est_res_pop_m_60_64_yrs_num, lga_code17, os_brn_pop_brn_s_central_asia_net_migrtn_pr100, aus_citizenship_aus_citizen_net_migrtn_pr100, est_res_pop_p_35_39_yrs_num, est_res_pop_p_45_54_yrs_pr100, reg_migrtn_reg_os_migrtn_net_migrtn_num, est_res_pop_f_5_9_yrs_num, est_res_pop_f_10_14_yrs_num, est_res_pop_f_80_84_yrs_num, est_res_pop_p_20_24_yrs_num, est_res_pop_p_60_64_yrs_num, aus_citizenship_aus_citizenship_ns_net_migrtn_pr100, relig_affil_seculr_oth_spirtl_no_relig_affil_net_migrtn_pr100, os_brn_pop_brn_n_e_asia_net_migrtn_pr100, est_res_pop_p_40_44_yrs_num, est_res_pop_p_75_84_yrs_pr100, est_res_pop_f_85_yrs_ov_num, os_brn_pop_brn_n_w_europe_net_migrtn_pr100, est_res_pop_f_75_79_yrs_num, est_res_pop_p_5_9_yrs_num, os_brn_pop_brn_sub_saharan_afr_net_migrtn_pr100, est_res_pop_m_70_74_yrs_num, est_res_pop_m_tot_num, est_res_pop_f_30_34_yrs_num, est_res_pop_f_35_39_yrs_num, est_res_pop_p_35_44_yrs_pr100, est_res_pop_p_65_74_yrs_pr100, lga_name17, os_brn_pop_tot_brn_os_net_migrtn_pr100, est_res_pop_p_0_4_yrs_num, est_res_pop_f_0_4_yrs_num, reg_migrtn_reg_os_migrtn_arrivals_num, est_res_pop_f_50_54_yrs_num, est_res_pop_m_25_29_yrs_num, est_res_pop_p_wrking_age_pop_15_64_yrs_pr100, est_res_pop_p_30_34_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_p_yrs, est_res_pop_p_80_84_yrs_num, est_res_pop_p_15_24_yrs_pr100, est_res_pop_p_45_49_yrs_num, est_res_pop_f_60_64_yrs_num, est_res_pop_p_75_79_yrs_num, est_res_pop_m_35_39_yrs_num, est_res_pop_m_15_19_yrs_num, est_res_pop_m_0_4_yrs_num, os_brn_pop_brn_n_afr_mid_e_net_migrtn_pr100, relig_affil_inadequately_described_ns_net_migrtn_pr100, os_brn_pop_brn_oceania_antarctica_exc_aus_net_migrtn_pr100, est_res_pop_p_55_64_yrs_pr100, est_res_pop_m_75_79_yrs_num, est_res_pop_m_5_9_yrs_num, est_res_pop_m_10_14_yrs_num, births_dth_stnd_death_rt_per_1000_pop_p_rate, est_res_pop_m_40_44_yrs_num, est_res_pop_m_45_49_yrs_num, relig_affil_buddhism_net_migrtn_pr100, est_res_pop_f_70_74_yrs_num, ab_torres_strait_islander_ppls_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_0_14_yrs_pr100, est_res_pop_p_65_69_yrs_num, est_res_pop_m_80_84_yrs_num, births_dth_tot_fert_rt_per_f_p_rate, os_brn_pop_brn_s_e_europe_net_migrtn_pr100, est_res_pop_m_65_69_yrs_num, spks_lang_oth_than_eng_home_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_15_19_yrs_num, est_res_pop_f_15_19_yrs_num, os_brn_pop_brn_s_e_asia_net_migrtn_pr100, relig_affil_christianity_net_migrtn_pr100, est_res_pop_p_10_14_yrs_num, est_res_pop_f_25_29_yrs_num, est_res_pop_p_25_34_yrs_pr100, est_res_pop_p_55_59_yrs_num, relig_affil_oth_religs_net_migrtn_pr100, est_res_pop_m_50_54_yrs_num, ogc_fid, relig_affil_islam_net_migrtn_pr100, relig_affil_hinduism_net_migrtn_pr100, est_res_pop_f_65_69_yrs_num, pop_density_pop_density_p_p_km2, est_res_pop_p_85_yrs_ov_pr100, est_res_pop_p_70_74_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_m_yrs, os_brn_pop_brn_americas_net_migrtn_pr100, est_res_pop_m_85_yrs_ov_num, est_res_pop_f_55_59_yrs_num, est_res_pop_m_55_59_yrs_num, est_res_pop_f_40_44_yrs_num, est_res_pop_p_50_54_yrs_num, est_res_pop_m_20_24_yrs_num, relig_affil_judaism_net_migrtn_pr100, est_res_pop_p_85_yrs_ov_num, aus_citizenship_no_aus_citizen_net_migrtn_pr100, births_dth_dth_p_num, est_res_pop_p_tot_num, est_res_pop_f_20_24_yrs_num, est_res_pop_m_30_34_yrs_num, reg_migrtn_reg_int_migrtn_dptrs_num, reg_migrtn_reg_int_migrtn_net_migrtn_num, est_res_pop_f_tot_num, births_dth_births_p_num, yr, reg_migrtn_reg_os_migrtn_dptrs_num, est_res_pop_f_45_49_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_f_yrs, est_res_pop_p_25_29_yrs_num, reg_migrtn_reg_int_migrtn_arrivals_num
1692,"18250",3.6,74.0,6596,13.2,null,2578,2143,772,4905,3648,5.5,36.9,20.3,6197,3.9,1110,5.8,927,5437,1.2,1124,37774,3472,3351,16.4,7.3,"Willoughby (C)",45.4,5273,2544,null,2501,2724,67.1,6625,36.9,1374,11.6,5487,1956,1700,3245,2095,2729,2.1,8.7,2.4,10.0,773,2859,2214,4.1,2952,2639,4.3,1192,0.2,19.3,3379,602,1.5,2.5,1605,40.2,4132,2037,5.5,44.5,4357,2963,15.8,4155,0.6,2327,814,1.2,2.8,1774,3473.1,2.3,2316,36.1,2.0,682,2161,1994,3245,4828,2365,1.0,1792,20.5,375,77888,2540,3153,null,null,40114,975,2016,null,2848,37.6,5687,null
1518,"18350",0.8,88.4,2279,13.3,null,1522,1586,783,2084,3296,6.6,26.5,0.8,2998,7.7,872,8.3,1189,3088,0.7,1555,23525,1067,1224,10.8,14.3,"Wingecarribee (A)",15.8,2594,1254,null,1747,1065,57.0,2167,46.3,1472,10.6,3203,1778,2307,1055,1494,1340,0.3,9.1,1.7,13.5,1118,1566,1594,5.6,1439,1484,0.9,1710,2.0,18.1,3756,689,1.8,1.5,1754,5.6,3120,1626,0.8,62.0,3180,1089,8.8,3326,0.4,1573,821,0.2,0.6,2002,18.2,2.8,3265,45.1,0.9,517,1744,1582,1559,3320,1082,0.2,1389,5.0,500,48998,1002,1100,null,null,25473,416,2016,null,1719,47.3,2154,null
1400,"18400",0.3,91.1,3109,13.7,null,1899,1789,352,3104,2789,5.3,21.6,0.4,3642,3.5,384,5.9,545,3916,0.5,850,25020,1616,1590,13.5,8.0,"Wollondilly (A)",11.8,3539,1686,null,1703,1519,64.8,3109,36.7,676,13.3,3526,1389,1090,1519,1825,1853,0.5,7.1,1.2,12.1,545,2017,1921,5.2,1795,1776,0.5,756,3.2,22.4,2370,324,1.9,1.8,1199,5.7,3512,1687,0.6,70.0,3710,1493,12.3,3232,0.2,1591,828,0.4,0.1,1171,19.5,1.2,1606,36.1,0.7,234,1627,1605,1847,3294,1554,0.1,618,3.6,249,49854,1550,1493,null,null,24834,537,2016,null,1750,37.2,3012,null
5395,"18450",1.1,86.7,12900,12.7,null,6480,5923,2875,16755,11298,5.6,28.3,1.9,13776,5.6,3298,6.6,3647,13184,0.7,3966,104253,6773,6479,12.7,8.9,"Wollongong (C)",21.5,12986,6377,null,6809,7532,64.8,13438,38.3,5134,14.4,13196,5903,6739,6421,6950,6609,1.6,7.8,1.3,11.6,3092,6704,6288,5.7,6845,6443,1.3,4363,2.6,18.2,10345,2259,1.7,5.5,5089,16.8,13614,6664,1.8,59.3,12211,7051,13.3,13078,0.4,6808,835,2.3,0.6,5256,307.6,2.5,8329,37.0,1.1,1913,6622,6456,6931,13617,8818,0.1,5211,7.7,1694,210394,7937,6665,null,null,106141,2399,2016,null,6753,39.5,14583,null
1365,"18500",0.7,78.8,4324,12.7,null,1539,1424,658,3376,2944,9.8,30.8,2.9,3944,5.2,1030,10.3,1006,3089,4.2,1197,27163,2736,2250,14.3,10.0,"Woollahra (A)",32.4,3055,1514,null,1855,2307,66.3,5147,38.8,1213,10.6,3775,1579,1798,2074,1386,1541,1.5,12.8,3.1,10.8,792,1550,1424,3.9,1855,1792,1.2,1366,0.3,15.6,3237,555,1.4,4.2,1514,15.4,2720,1334,2.2,41.0,2848,2953,18.0,3265,0.3,1685,842,0.4,0.5,1723,4703.2,2.9,2563,38.3,3.2,616,1731,1534,2089,3540,1565,13.0,1646,11.4,322,57744,1811,2411,null,null,30581,641,2016,null,1983,39.3,5260,null
501,"18710",0.2,91.1,948,15.3,null,614,614,151,800,1023,6.6,28.9,0.3,1326,4.3,172,5.5,217,1235,0.4,335,8159,459,527,13.7,9.6,"Yass Valley (A)",10.3,1108,524,null,579,370,62.8,838,41.4,279,11.2,1330,522,426,421,518,584,0.2,9.3,1.5,13.2,209,621,627,6.0,656,616,0.5,330,2.4,21.6,921,128,2.1,0.8,472,3.6,1055,537,0.5,60.5,1241,360,9.5,1158,0.4,624,849,0.3,0.1,449,4.1,1.7,665,41.3,0.9,110,573,585,670,1203,403,0.1,282,2.3,120,16568,397,379,null,null,8409,182,2016,null,714,41.5,730,null
51,"19399",null,85.4,93,12.9,null,48,16,null,61,88,11.1,31.4,0.3,85,3.5,9,3.1,14,85,0.4,32,588,48,42,16.0,10.0,"Unincorporated NSW",8.1,70,28,null,47,49,67.8,82,40.9,8,7.6,46,37,31,51,14,42,null,13.4,3.2,16.3,17,37,20,null,42,25,0.3,16,3.4,17.2,63,8,null,0.3,34,2.6,23,9,null,55.0,36,37,15.1,93,0.3,50,856,null,null,29,null,1.5,48,41.7,0.9,8,51,42,43,97,32,null,17,3.6,5,1112,29,34,null,null,524,17,2016,null,21,40.5,86,null
519,"20110",0.3,87.5,598,14.6,null,354,360,195,470,1033,8.1,35.7,0.3,822,7.0,208,6.6,270,754,0.2,365,6245,260,323,11.3,13.6,"Alpine (S)",13.7,587,295,null,513,258,60.0,512,48.5,367,9.1,854,514,518,275,338,292,0.1,11.9,1.4,16.9,248,400,370,5.6,392,434,0.7,378,0.8,16.5,969,172,1.8,3.3,497,7.6,676,338,0.8,51.0,730,261,8.2,1088,0.3,465,863,0.2,0.3,472,2.6,2.9,743,48.1,0.7,152,534,554,430,978,262,0.1,360,4.4,128,12578,208,252,null,null,6333,97,2016,null,420,49.0,519,null
465,"20260",0.9,83.5,687,13.9,null,316,323,186,573,869,12.8,32.7,0.6,700,6.9,218,3.4,215,651,0.3,321,6279,270,289,11.8,12.2,"Ararat (RC)",9.5,607,276,null,392,383,61.9,648,45.7,344,10.1,824,404,471,398,319,331,0.3,15.7,1.8,15.0,256,335,300,5.8,394,451,0.4,307,1.5,16.0,809,158,2.1,0.9,434,3.7,608,289,1.0,50.0,623,276,11.1,889,0.4,420,870,0.4,0.3,375,2.8,2.9,628,44.6,0.3,125,407,482,306,812,329,0.1,343,3.8,119,11745,244,378,null,null,5466,112,2016,null,373,46.9,659,null
2721,"20570",1.2,89.6,6162,12.4,null,3419,3063,1312,8024,5750,6.4,37.4,0.9,6422,5.2,1578,3.6,1709,6942,0.5,1937,50146,3339,3194,12.2,9.2,"Ballarat (C)",9.5,7029,3375,null,3374,3614,63.8,6586,37.3,2261,14.3,6375,3029,3072,2968,3475,3654,0.3,9.1,0.9,11.5,1363,3523,3210,6.2,3091,2978,0.7,2169,1.5,19.6,5416,949,1.9,0.7,2555,5.4,6800,3325,0.9,51.2,6273,3601,13.3,6201,0.5,3135,877,0.4,0.6,2861,140.0,2.3,4106,35.5,0.4,779,3274,2927,3331,6509,4020,null,2357,4.0,808,103500,4004,3247,null,null,53354,1363,2016,null,3397,39.0,7215,null
3293,"20660",2.6,86.3,8963,13.1,null,3958,3264,1592,8167,7012,5.2,35.2,3.7,9088,5.1,2070,4.8,2026,8016,1.2,2476,62428,4598,4554,14.2,9.2,"Banyule (C)",23.4,8431,4130,null,4230,4451,64.8,8956,39.1,2779,12.0,8585,3719,3726,4409,3683,4301,1.5,8.2,1.4,11.7,1700,4058,3648,4.8,4507,4184,1.7,2595,0.6,18.3,6645,1187,1.8,4.8,3153,21.7,7138,3455,2.6,50.6,6912,4321,13.9,7860,0.6,3840,884,2.2,1.4,3492,2037.8,2.6,5071,37.8,1.0,1186,4104,3756,4581,8070,4238,0.1,3256,8.5,799,127447,3929,4358,null,null,65019,1753,2016,null,4401,40.3,8772,null
1284,"20740",0.6,88.1,1598,12.8,null,954,916,582,1228,2700,7.1,39.6,0.4,1849,7.8,700,8.1,769,1968,0.4,1125,16363,856,852,10.3,15.6,"Bass Coast (S)",14.4,1796,835,null,1148,745,56.4,1647,49.1,1063,8.5,2066,1416,1557,746,844,961,0.2,10.2,1.7,15.5,788,1014,899,5.5,886,1030,1.0,1178,0.9,16.7,2921,481,2.2,1.7,1427,4.8,1628,784,0.8,48.3,1815,739,9.4,2480,0.4,1058,891,0.1,0.3,1494,38.7,3.5,2303,48.3,0.6,455,1264,1216,963,2206,613,0.1,1155,4.8,325,33464,615,791,null,null,17101,340,2016,null,1036,50.0,1484,null
1541,"20830",0.6,89.5,2649,13.2,null,1682,1515,596,2685,3198,6.9,35.4,0.4,2888,5.8,694,5.9,857,3490,0.5,1252,24145,1423,1408,11.2,11.4,"Baw Baw (S)",10.8,3147,1541,null,1688,1360,61.0,2801,41.8,1125,11.7,3231,1657,1741,1241,1589,1606,0.2,9.8,1.2,13.5,884,1808,1517,5.5,1395,1520,0.6,1236,1.0,19.6,3139,529,2.2,1.1,1534,4.0,3074,1485,0.6,53.3,3032,1447,11.4,3443,0.4,1599,898,0.2,0.2,1605,12.2,2.2,2488,40.8,0.4,377,1793,1650,1493,3287,1365,null,1071,3.6,376,49296,1320,1378,null,null,25151,651,2016,null,1711,42.6,2807,null
2882,"20910",1.3,85.4,5660,16.0,null,3510,3473,1342,5549,5986,5.9,36.2,2.6,7558,5.3,2437,9.7,1659,6989,1.6,2085,49386,2569,2985,12.8,9.8,"Bayside (C)",25.3,5557,2717,null,4095,2183,62.2,4806,43.4,2368,11.6,8583,3104,3088,2675,3346,2840,0.9,9.0,2.0,12.8,1429,3479,3606,4.4,3481,4058,1.2,2359,0.2,19.1,5628,1026,1.7,4.1,2718,14.7,6433,3087,1.4,49.5,7079,2285,9.0,7162,0.3,3742,905,0.5,0.6,2910,2765.6,3.6,4444,42.3,1.8,1280,3696,3466,4077,7837,2853,2.7,3717,8.7,801,102912,2696,2237,null,null,53526,959,2016,null,4525,44.3,4468,null
517,"21010",0.5,89.5,609,13.4,null,363,378,231,690,1103,8.1,31.7,0.3,743,7.5,317,4.4,311,760,0.2,400,6845,337,338,9.7,13.8,"Benalla (RC)",7.8,724,328,null,538,307,58.8,651,48.6,436,10.7,851,586,618,271,419,396,0.1,10.8,0.8,15.9,307,397,399,6.1,382,367,0.6,412,1.6,16.2,1121,205,1.9,0.7,565,2.8,800,381,0.6,56.1,777,330,9.2,1124,0.3,480,912,0.2,0.3,556,5.9,3.6,812,47.5,0.3,191,564,560,361,1018,368,null,508,2.4,160,13982,322,314,null,null,7137,123,2016,null,484,49.5,637,null
4368,"21110",3.5,81.6,10384,14.1,null,5157,5664,2046,14664,9103,5.4,37.2,8.8,11570,4.6,3243,4.9,2549,10690,1.0,2905,85625,5661,5475,12.4,8.2,"Boroondara (C)",30.9,8614,4171,null,6342,6857,67.1,11256,37.7,3602,15.3,12719,4735,4634,4909,6290,4443,1.3,8.7,1.8,11.2,2085,5533,5757,4.4,5359,5835,3.2,3345,0.2,17.3,8275,1556,1.3,3.2,3935,27.3,12532,6242,5.0,45.9,11421,6869,14.1,10693,0.5,5883,919,1.1,2.4,4340,2945.9,2.8,6250,35.8,1.4,1675,5559,5134,6211,12225,7506,0.9,4918,13.0,1147,177276,7158,5595,null,null,91651,1630,2016,null,6884,39.5,13726,null
5185,"21180",7.5,77.3,14048,12.6,null,6042,5741,1821,16626,10717,6.4,17.0,1.7,13321,3.9,1835,2.0,2442,12398,1.6,3256,102881,7935,6852,13.4,7.8,"Brimbank (C)",47.8,14030,6789,null,6233,9021,68.2,16536,35.2,3271,14.5,13129,5532,4707,7196,6615,7241,2.8,8.8,2.7,11.2,2265,6356,5856,5.5,6537,6370,10.8,3305,0.4,18.6,9422,1450,1.9,11.4,4715,58.4,12883,6268,16.7,51.9,11597,8404,16.6,12109,2.8,6303,926,5.8,2.9,4707,1654.7,1.4,6561,34.2,1.3,1039,6235,5874,6784,12536,9001,null,2874,16.4,1122,204190,7625,8601,null,null,101309,3056,2016,null,6759,36.2,17425,null
286,"21270",0.6,88.8,247,13.9,null,186,163,129,220,502,9.1,23.9,0.1,325,9.0,194,2.5,163,375,0.1,173,3221,110,126,9.1,12.9,"Buloke (S)",5.5,290,150,null,224,135,56.3,223,50.5,236,9.2,411,216,327,121,192,140,null,11.1,0.6,16.2,164,189,219,6.6,157,207,0.4,169,1.1,16.7,470,107,2.3,0.5,263,2.7,357,165,0.7,64.0,382,142,8.0,513,0.2,236,933,null,0.2,207,0.8,5.2,342,50.2,0.2,133,255,258,168,460,128,null,327,2.1,109,6284,92,113,null,null,3063,49,2016,null,204,50.7,277,null
1277,"21370",0.3,89.9,1827,13.4,null,1141,1113,609,1893,2585,7.2,29.4,0.2,2206,7.1,692,2.9,779,2344,0.2,1067,18707,950,962,10.7,11.9,"Campaspe (S)",6.8,2237,1127,null,1363,898,59.6,1856,44.6,1095,11.4,2404,1308,1559,865,1279,1110,0.1,9.6,1.1,14.1,780,1203,1229,6.0,1097,1176,0.5,998,2.4,18.4,2408,486,2.2,0.8,1218,2.9,2392,1113,0.8,59.9,2342,1005,10.0,2707,0.2,1287,940,0.2,0.2,1190,8.3,3.0,2065,44.0,0.2,430,1314,1393,1109,2650,1006,null,1122,2.9,350,37595,887,906,null,null,18888,429,2016,null,1228,45.2,1903,null
2170,"21450",3.1,86.4,6747,13.0,null,3779,3316,624,6438,4392,6.0,36.7,0.6,6828,3.2,717,6.9,956,7622,1.4,1439,48327,3920,3389,13.9,7.1,"Cardinia (S)",18.9,8383,4036,null,3041,3379,65.1,7561,33.9,1184,13.2,6692,2222,1906,3358,3353,4347,0.8,8.8,2.1,10.0,950,3843,3520,5.6,3351,3278,1.5,1492,0.8,23.4,3987,560,2.1,1.7,1924,11.2,6466,3113,1.5,49.6,6836,3728,15.0,5357,1.2,2933,947,1.0,1.2,2063,76.1,1.2,2931,33.5,0.8,445,2687,2670,3477,5974,3166,0.1,1162,7.6,446,97573,3272,3641,null,null,49246,1634,2016,null,3414,34.3,7107,null
6775,"21610",13.7,80.6,23674,13.0,null,11739,10506,2027,22533,13660,5.4,24.6,1.8,22686,2.9,2173,4.8,2865,24420,2.4,3801,156641,13141,11720,14.8,6.0,"Casey (C)",38.2,25476,12409,null,9646,11124,67.2,25432,33.6,3602,14.2,21362,6885,5463,11954,11357,13067,2.2,8.0,3.7,9.8,2598,12681,10931,5.3,11446,10540,4.6,3889,0.5,22.8,11054,1575,2.0,4.0,5384,35.8,21846,10489,4.4,48.6,21437,11461,15.4,17089,2.5,9713,954,7.4,4.2,5670,764.0,1.1,7690,33.1,1.1,1248,8656,8433,11240,19359,11723,0.1,3421,14.0,1250,312789,10810,12291,null,null,156148,5202,2016,null,10822,34.0,22585,null
519,"21670",0.4,90.3,545,13.0,null,346,353,234,659,1038,6.3,34.5,0.2,710,8.7,279,5.4,353,730,0.1,461,6513,284,258,9.6,15.3,"Central Goldfields (S)",8.9,645,312,null,466,285,56.5,495,49.5,453,10.4,807,519,689,287,370,333,0.1,9.2,1.0,15.4,336,384,391,7.6,336,413,0.5,448,1.5,16.2,1088,219,2.0,0.8,538,2.5,699,329,0.7,54.8,744,291,8.2,972,0.6,428,961,0.2,0.2,550,8.5,3.3,909,48.6,0.3,155,477,495,374,894,352,null,434,3.4,220,13087,307,211,null,null,6574,113,2016,null,394,50.5,576,null
768,"21750",0.7,89.1,1079,13.3,null,610,603,321,1177,1572,6.8,35.2,0.5,1248,6.4,353,3.8,421,1320,0.3,554,10768,566,518,10.9,11.8,"Colac-Otway (S)",8.6,1256,601,null,717,643,61.1,1158,44.0,560,11.2,1389,804,809,561,631,655,0.4,10.0,1.3,14.7,388,710,679,6.4,630,666,0.6,531,1.2,18.1,1430,239,2.1,0.8,711,4.2,1220,589,0.6,53.2,1282,555,11.0,1564,0.2,729,968,0.6,0.2,719,6.2,2.7,1085,42.4,0.3,216,792,772,618,1446,624,null,569,4.1,217,21362,553,592,null,null,10594,255,2016,null,723,45.5,1198,null
574,"21830",0.2,89.4,792,14.3,null,503,480,256,804,1129,7.6,29.2,0.1,892,7.1,275,3.0,379,1090,0.2,418,8247,376,392,10.4,11.9,"Corangamite (S)",6.3,940,466,null,595,401,59.5,698,45.5,478,11.4,1100,555,672,400,573,474,0.1,10.3,1.6,14.6,293,587,538,6.2,441,564,0.4,417,1.0,18.8,1100,222,2.3,0.4,584,1.7,1049,476,0.6,59.7,1018,334,8.8,1243,0.2,627,975,0.1,null,516,3.7,2.7,835,44.4,0.2,171,620,623,451,1222,435,null,446,3.0,155,16243,369,322,null,null,7996,169,2016,null,536,46.5,735,null
3015,"21890",5.0,77.9,12412,12.7,null,4059,3393,2022,12513,6276,7.2,35.7,4.0,11483,5.1,2378,3.5,2395,8349,1.0,2024,75561,7606,6371,15.4,6.4,"Darebin (C)",33.2,9618,4725,null,4633,7760,70.0,15180,35.7,3601,12.8,10809,3261,4284,6041,3733,4893,2.9,10.0,1.8,9.1,1889,4290,3581,5.5,5713,5236,2.9,2414,0.8,16.1,5456,1579,1.5,9.8,2567,37.0,7371,3638,4.0,42.8,6974,7927,19.9,7905,1.1,4310,982,4.5,2.8,2889,2901.1,2.5,4438,34.9,1.3,1449,4038,3867,5770,8943,6040,0.1,3827,14.8,1032,155126,6473,7574,null,null,79565,2137,2016,null,5573,36.4,15687,null
1801,"22110",0.4,88.3,2040,12.7,null,1259,1221,764,1967,3688,8.3,37.0,0.3,2339,8.1,796,6.3,1112,2585,0.4,1706,22594,1038,1073,9.6,16.1,"East Gippsland (S)",10.8,2454,1234,null,1619,985,56.3,2042,49.6,1468,9.5,2701,1887,2243,967,1232,1220,0.1,11.7,1.1,15.7,1131,1326,1275,5.9,1143,1273,0.6,1538,2.9,16.5,4093,704,2.2,1.0,2152,3.5,2349,1117,0.8,50.0,2496,1035,8.9,3455,0.4,1473,989,0.1,0.2,1941,2.2,2.9,3244,49.5,0.4,528,1788,1667,1196,3092,1007,null,1324,3.4,496,45600,960,1004,null,null,23006,492,2016,null,1428,49.8,2020,null
3590,"22170",2.0,85.0,9407,13.8,null,4309,3804,1493,9299,7448,6.7,39.5,0.9,9826,4.5,1703,8.7,1959,8777,1.2,2357,68530,5201,4726,13.8,8.5,"Frankston (C)",21.4,9666,4628,null,4814,4766,66.2,10188,38.0,2584,12.7,9886,3858,3635,4681,4211,5038,0.6,9.7,2.8,11.7,1676,4468,4156,5.8,4897,4830,1.2,2699,1.0,18.9,6740,1091,1.9,2.5,3238,11.4,8376,4165,1.7,47.0,7960,4952,14.3,8847,0.6,4524,996,0.7,1.0,3502,1076.4,2.0,5056,37.1,0.8,1048,4500,4347,4929,9338,4625,0.2,2751,8.3,958,139502,4674,4987,null,null,70972,2040,2016,null,5056,38.9,9718,null
421,"22250",0.5,91.1,471,13.4,null,284,289,198,487,807,6.9,28.0,0.1,543,8.9,204,2.3,293,621,0.4,333,5313,253,228,9.6,14.1,"Gannawarra (S)",5.2,552,268,null,379,220,57.0,472,48.7,362,10.7,669,386,575,243,336,284,0.1,9.3,0.7,14.9,282,337,294,5.5,264,334,0.4,337,1.9,16.6,825,164,2.4,0.5,429,2.0,640,304,0.6,61.8,583,210,8.5,764,0.2,363,1003,null,0.2,396,2.8,3.4,670,48.0,0.1,150,390,374,279,742,266,null,354,2.0,119,10567,221,219,null,null,5254,113,2016,null,335,49.4,430,null
1823,"22830",3.8,84.2,3747,13.2,null,2182,1971,781,3823,3762,8.6,27.4,0.7,4163,5.3,934,2.4,1022,4546,0.7,1330,32617,2029,1906,12.2,9.3,"Greater Shepparton (C)",14.8,4450,2161,null,2181,2125,62.9,4065,38.6,1412,12.7,4287,1939,2016,1841,2306,2289,1.8,11.1,1.5,12.1,994,2364,2209,6.2,2090,2145,0.8,1292,3.4,20.2,3444,631,2.2,2.5,1730,14.7,4443,2137,1.3,52.8,4180,2108,12.8,4098,1.5,2110,1010,5.5,0.8,1714,26.9,2.3,2622,37.6,0.3,556,2032,2066,2073,4291,1972,null,1490,7.2,485,65072,1851,2036,null,null,32455,969,2016,null,2142,39.7,4233,null
690,"22910",0.4,86.6,770,14.9,null,480,430,205,602,1410,8.9,41.6,0.3,980,6.5,295,7.3,297,925,0.4,475,7561,327,416,11.3,14.3,"Hepburn (S)",13.1,752,369,null,603,292,60.2,621,49.3,400,8.4,1124,720,603,354,371,383,0.2,12.7,1.4,17.8,306,445,414,6.1,472,536,1.3,432,1.0,16.2,1309,195,2.0,1.7,649,4.7,706,335,0.7,43.0,844,302,7.8,1355,0.8,580,1017,0.2,0.3,660,10.5,2.8,907,49.2,0.8,145,707,648,508,1183,312,0.1,440,4.5,147,15525,290,294,null,null,7964,143,2016,null,588,49.5,594,null
234,"22980",0.6,89.8,246,13.9,null,140,167,105,276,449,6.7,23.5,0.1,296,7.9,191,2.6,135,291,0.6,173,2889,142,113,9.4,12.7,"Hindmarsh (S)",8.3,287,134,null,210,131,58.6,271,49.2,203,10.3,378,215,252,133,163,153,0.2,8.9,0.7,16.1,117,151,164,5.8,151,161,0.7,170,1.4,15.7,394,98,2.0,0.5,215,5.4,320,157,2.9,66.2,331,115,8.9,481,0.2,214,1024,0.3,0.4,179,0.8,5.1,343,48.7,0.2,105,231,250,145,424,147,null,296,3.4,72,5784,129,129,null,null,2895,49,2016,null,217,49.7,246,null
2310,"23110",3.8,82.1,7019,13.9,null,2963,2363,1145,5729,4730,6.0,31.3,1.7,7007,4.7,1227,5.9,1295,5992,1.0,1444,46273,3710,3519,15.0,7.6,"Hobsons Bay (C)",30.4,6570,3171,null,3197,3460,67.0,7449,38.1,1959,11.3,6711,2420,2411,3500,2547,3399,2.1,8.6,2.5,11.4,1116,3029,2443,5.4,3455,3236,2.4,1580,0.6,18.6,4058,814,2.0,7.6,1971,29.0,4873,2326,4.6,49.4,4806,3453,15.4,5901,1.1,3105,1031,5.0,2.2,2087,1454.6,2.1,3024,37.0,1.2,764,3001,2900,3552,6302,3041,0.1,1991,11.9,608,93445,2688,3739,null,null,47172,1466,2016,null,3475,39.1,6913,null
603,"23190",0.8,92.1,1047,12.6,null,665,566,322,1182,1246,5.5,29.7,0.3,1180,6.5,387,2.0,386,1358,0.4,393,9796,592,533,11.2,9.8,"Horsham (RC)",6.0,1302,597,null,668,633,61.2,1161,41.1,570,12.0,1213,643,720,514,625,705,0.2,8.2,0.6,13.2,334,693,644,5.4,541,614,0.4,463,1.5,19.5,1095,248,2.2,0.6,550,3.8,1206,581,0.9,60.6,1210,614,12.1,1381,0.3,634,1038,0.4,0.4,545,4.7,3.1,856,39.3,0.2,221,691,690,639,1302,585,null,608,2.4,174,19884,597,569,null,null,10088,262,2016,null,599,42.3,1247,null
4462,"23270",7.7,80.8,14686,13.1,null,7442,6936,1324,15896,9176,6.0,17.2,0.6,13674,2.9,1124,2.6,1867,15458,1.0,2644,103739,8366,7276,13.7,6.3,"Hume (C)",35.7,16777,8057,null,6617,8662,67.6,16594,32.8,2369,14.8,13888,4714,3614,7410,7403,8720,12.6,8.6,2.8,9.8,1747,8016,7140,5.6,6814,6709,2.5,2720,0.7,22.4,7604,1045,2.1,4.6,3688,44.9,14676,7273,3.0,49.8,14076,8433,16.3,11134,2.7,6540,1045,16.5,2.8,3916,410.9,0.9,5364,32.2,0.7,679,5581,5553,6860,13157,8279,null,1803,13.2,849,207041,7617,8228,null,null,103302,3448,2016,null,7179,33.5,17095,null
